Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Mon 01 Jun '26   02:00","4,525.55","4,534.63","4,508.64","4,518.26","−7.29 (−0.16%)","0.00","0.00","4,505.61","4,517.98","4,505.39","4,518.96","4,522.10"
"Sun 31 May '26   22:00","4,519.09","4,546.07","4,518.11","4,525.55","−15.68 (−0.35%)","0.00","0.00","4,504.28","4,517.91","4,504.10","4,518.99","4,525.55"
"Fri 29 May '26   18:00","4,553.50","4,561.72","4,539.66","4,541.23","−12.27 (−0.27%)","0.00","0.00","4,502.04","4,516.00","4,501.96","4,518.73","4,532.99"
"Fri 29 May '26   14:00","4,536.83","4,595.34","4,525.51","4,553.50","+16.68 (+0.37%)","0.00","0.00","4,497.91","4,509.69","4,498.03","4,517.81","4,531.98"
"Fri 29 May '26   10:00","4,531.17","4,543.34","4,512.80","4,536.82","+5.65 (+0.12%)","0.00","0.00","4,492.06","4,498.74","4,492.48","4,516.35","4,523.75"
"Fri 29 May '26   06:00","4,515.00","4,539.63","4,510.04","4,531.17","+16.15 (+0.36%)","0.00","0.00","4,487.35","4,489.22","4,488.05","4,515.51","4,518.43"
"Fri 29 May '26   02:00","4,506.55","4,515.83","4,494.90","4,515.02","+8.47 (+0.19%)","0.00","0.00","4,482.74","4,478.73","4,483.73","4,514.88","4,510.78"
"Thu 28 May '26   22:00","4,496.10","4,520.70","4,489.10","4,506.55","+10.16 (+0.23%)","0.00","0.00","4,479.34","4,469.66","4,480.61","4,514.87","4,506.55"
"Thu 28 May '26   18:00","4,508.97","4,516.57","4,494.97","4,496.39","−12.55 (−0.28%)","0.00","0.00","4,476.48","4,460.44","4,478.01","4,515.21","4,437.41"
"Thu 28 May '26   14:00","4,430.54","4,514.53","4,420.80","4,508.94","+78.35 (+1.77%)","1.00","0.00","4,474.38","4,451.45","4,476.17","4,515.98","4,431.20"
"Thu 28 May '26   10:00","4,393.65","4,439.09","4,375.43","4,430.59","+36.94 (+0.84%)","0.00","0.00","4,470.74","4,437.08","4,472.90","4,516.26","4,405.80"
"Thu 28 May '26   06:00","4,388.06","4,399.14","4,374.36","4,393.65","+5.58 (+0.13%)","0.00","0.00","4,474.97","4,438.71","4,477.13","4,519.76","4,396.28"
"Thu 28 May '26   02:00","4,410.06","4,412.70","4,366.43","4,388.07","−21.97 (−0.50%)","0.00","0.00","4,483.53","4,449.97","4,485.48","4,524.91","4,397.52"
"Wed 27 May '26   22:00","4,455.65","4,467.47","4,406.95","4,410.04","−46.04 (−1.03%)","0.00","0.00","4,493.58","4,465.44","4,495.22","4,530.49","4,410.04"
"Wed 27 May '26   18:00","4,450.41","4,458.88","4,447.74","4,456.08","+5.68 (+0.13%)","0.00","0.00","4,502.37","4,479.30","4,503.73","4,535.41","4,467.45"
"Wed 27 May '26   14:00","4,427.37","4,455.50","4,426.21","4,450.40","+22.97 (+0.52%)","0.00","0.00","4,507.25","4,485.10","4,508.50","4,538.65","4,468.51"
"Wed 27 May '26   10:00","4,490.23","4,490.62","4,401.47","4,427.43","−62.76 (−1.40%)","0.00","0.00","4,513.23","4,493.77","4,514.31","4,542.25","4,473.98"
"Wed 27 May '26   06:00","4,497.61","4,499.26","4,475.86","4,490.19","−7.43 (−0.17%)","0.00","0.00","4,522.26","4,510.36","4,523.00","4,546.94","4,498.15"
"Wed 27 May '26   02:00","4,508.02","4,517.33","4,491.77","4,497.62","−10.39 (−0.23%)","0.00","0.00","4,525.64","4,515.40","4,526.28","4,549.25","4,502.83"
"Tue 26 May '26   22:00","4,537.00","4,538.71","4,498.03","4,508.01","+0.90 (+0.02%)","0.00","0.00","4,528.59","4,519.85","4,529.14","4,551.36","4,508.01"
"Tue 26 May '26   18:00","4,490.96","4,510.54","4,482.60","4,507.11","+16.10 (+0.36%)","0.00","0.00","4,530.75","4,522.81","4,531.26","4,553.13","4,515.67"
"Tue 26 May '26   14:00","4,514.14","4,524.99","4,489.88","4,491.01","−23.05 (−0.51%)","0.00","1.00","4,533.24","4,526.73","4,533.67","4,555.01","4,516.61"
"Tue 26 May '26   10:00","4,522.74","4,540.56","4,500.73","4,514.06","−8.68 (−0.19%)","0.00","0.00","4,537.69","4,535.66","4,537.94","4,557.62","4,524.47"
"Tue 26 May '26   06:00","4,527.29","4,539.03","4,512.14","4,522.74","−4.57 (−0.10%)","0.00","0.00","4,540.18","4,541.06","4,540.32","4,559.40","4,528.98"
"Tue 26 May '26   02:00","4,537.06","4,545.44","4,523.03","4,527.31","−9.74 (−0.21%)","0.00","0.00","4,542.01","4,545.64","4,542.08","4,560.90","4,532.62"
"Mon 25 May '26   22:00","4,570.19","4,580.19","4,527.69","4,537.05","−33.81 (−0.74%)","0.00","0.00","4,543.56","4,550.23","4,543.56","4,562.27","4,537.05"
"Mon 25 May '26   18:00","4,565.19","4,571.52","4,564.49","4,570.86","+5.68 (+0.12%)","0.00","0.00","4,544.24","4,553.52","4,544.21","4,563.30","4,562.48"
"Mon 25 May '26   14:00","4,563.14","4,577.97","4,562.41","4,565.18","+2.03 (+0.04%)","0.00","0.00","4,541.44","4,549.18","4,541.55","4,562.99","4,562.39"
"Mon 25 May '26   10:00","4,567.68","4,577.04","4,553.03","4,563.15","−4.51 (−0.10%)","0.00","0.00","4,538.94","4,545.19","4,539.18","4,562.90","4,561.90"
"Mon 25 May '26   06:00","4,553.40","4,569.14","4,550.48","4,567.66","+14.26 (+0.31%)","0.00","0.00","4,536.39","4,540.69","4,536.79","4,562.89","4,561.52"
"Mon 25 May '26   02:00","4,562.90","4,570.24","4,551.99","4,553.40","−9.50 (−0.21%)","0.00","0.00","4,533.10","4,533.95","4,533.70","4,562.69","4,558.68"
"Sun 24 May '26   22:00","4,531.85","4,579.95","4,531.85","4,562.90","+54.88 (+1.22%)","0.00","0.00","4,530.97","4,529.09","4,531.73","4,563.07","4,562.90"
"Fri 22 May '26   18:00","4,519.26","4,520.13","4,504.23","4,508.02","−11.22 (−0.25%)","0.00","0.00","4,527.61","4,520.64","4,528.61","4,563.08","4,519.22"
"Fri 22 May '26   14:00","4,513.95","4,527.84","4,491.89","4,519.24","+5.41 (+0.12%)","0.00","0.00","4,529.67","4,523.79","4,530.67","4,565.33","4,520.58"
"Fri 22 May '26   10:00","4,532.24","4,536.89","4,510.27","4,513.83","−18.41 (−0.41%)","0.00","0.00","4,530.77","4,524.93","4,531.81","4,567.21","4,521.02"
"Fri 22 May '26   06:00","4,511.45","4,536.05","4,510.06","4,532.24","+20.94 (+0.46%)","0.00","0.00","4,532.55","4,527.71","4,533.61","4,569.39","4,524.08"
"Fri 22 May '26   02:00","4,526.37","4,534.29","4,507.43","4,511.30","−15.12 (−0.33%)","0.00","0.00","4,532.58","4,526.57","4,533.75","4,570.90","4,518.70"
"Thu 21 May '26   22:00","4,544.22","4,546.05","4,521.15","4,526.42","−16.21 (−0.36%)","0.00","0.00","4,534.82","4,530.39","4,535.99","4,573.33","4,526.42"
"Thu 21 May '26   18:00","4,551.55","4,556.17","4,527.53","4,542.63","−8.91 (−0.20%)","0.00","0.00","4,535.70","4,531.39","4,536.95","4,575.25","4,537.01"
"Thu 21 May '26   14:00","4,513.39","4,559.37","4,496.75","4,551.54","+38.17 (+0.85%)","0.00","0.00","4,534.98","4,528.57","4,536.38","4,576.58","4,536.25"
"Thu 21 May '26   10:00","4,530.69","4,535.30","4,488.65","4,513.37","−17.32 (−0.38%)","0.00","0.00","4,533.23","4,522.83","4,534.87","4,577.60","4,531.06"
"Thu 21 May '26   06:00","4,527.94","4,543.00","4,512.06","4,530.69","+2.72 (+0.06%)","0.00","0.00","4,535.32","4,525.20","4,537.02","4,580.22","4,539.02"
"Thu 21 May '26   02:00","4,561.06","4,564.96","4,518.55","4,527.97","−33.10 (−0.73%)","0.00","0.00","4,535.81","4,523.83","4,537.65","4,582.25","4,544.08"
"Wed 20 May '26   22:00","4,545.44","4,570.74","4,534.67","4,561.07","+17.23 (+0.38%)","0.00","0.00","4,536.64","4,522.79","4,538.62","4,584.46","4,561.07"
"Wed 20 May '26   18:00","4,531.53","4,550.43","4,529.57","4,543.84","+12.37 (+0.27%)","1.00","0.00","4,534.06","4,513.22","4,536.37","4,585.42","4,498.30"
"Wed 20 May '26   14:00","4,483.14","4,552.76","4,467.13","4,531.47","+48.38 (+1.08%)","0.00","0.00","4,533.03","4,505.56","4,535.62","4,587.11","4,493.04"
"Wed 20 May '26   10:00","4,484.98","4,506.26","4,482.08","4,483.09","−1.90 (−0.04%)","0.00","0.00","4,533.20","4,499.09","4,536.04","4,589.38","4,480.49"
"Wed 20 May '26   06:00","4,472.82","4,491.13","4,461.49","4,484.99","+12.18 (+0.27%)","0.00","0.00","4,538.47","4,503.09","4,541.34","4,593.72","4,479.63"
"Wed 20 May '26   02:00","4,481.37","4,487.02","4,453.65","4,472.81","−8.55 (−0.19%)","0.00","0.00","4,544.10","4,507.61","4,546.97","4,598.16","4,476.85"
"Tue 19 May '26   22:00","4,482.91","4,508.87","4,456.09","4,481.36","−0.60 (−0.01%)","0.00","0.00","4,551.61","4,516.31","4,554.39","4,603.28","4,481.36"
"Tue 19 May '26   18:00","4,500.89","4,503.75","4,481.02","4,481.96","−18.93 (−0.42%)","0.00","0.00","4,559.00","4,525.05","4,561.69","4,608.25","4,522.13"
"Tue 19 May '26   14:00","4,503.99","4,514.14","4,484.56","4,500.89","−3.32 (−0.07%)","0.00","0.00","4,567.11","4,535.82","4,569.66","4,613.41","4,527.04"
"Tue 19 May '26   10:00","4,541.87","4,547.97","4,464.94","4,504.21","−37.65 (−0.83%)","0.00","0.00","4,574.08","4,544.56","4,576.54","4,618.00","4,535.41"
"Tue 19 May '26   06:00","4,540.93","4,559.38","4,533.53","4,541.86","+0.95 (+0.02%)","0.00","0.00","4,581.44","4,554.64","4,583.77","4,622.65","4,548.12"
"Tue 19 May '26   02:00","4,563.91","4,563.91","4,530.97","4,540.91","−22.99 (−0.50%)","0.00","0.00","4,585.60","4,557.84","4,587.96","4,625.94","4,551.67"
"Mon 18 May '26   22:00","4,567.97","4,589.37","4,554.21","4,563.90","−2.29 (−0.05%)","0.00","0.00","4,590.31","4,562.07","4,592.67","4,629.41","4,563.90"
"Mon 18 May '26   18:00","4,547.04","4,566.71","4,534.35","4,566.19","+19.14 (+0.42%)","0.00","0.00","4,593.09","4,561.61","4,595.54","4,632.09","4,547.04"
"Mon 18 May '26   14:00","4,575.76","4,575.76","4,531.86","4,547.05","−28.68 (−0.63%)","0.00","0.00","4,595.92","4,560.47","4,598.48","4,634.78","4,544.73"
"Mon 18 May '26   10:00","4,542.98","4,584.26","4,530.13","4,575.73","+32.74 (+0.72%)","0.00","0.00","4,601.06","4,563.82","4,603.62","4,638.36","4,544.07"
"Mon 18 May '26   06:00","4,530.94","4,560.00","4,529.81","4,542.99","+12.02 (+0.27%)","0.00","0.00","4,603.73","4,560.84","4,606.41","4,640.91","4,532.74"
"Mon 18 May '26   02:00","4,525.48","4,552.05","4,522.15","4,530.97","+5.52 (+0.12%)","0.00","0.00","4,610.12","4,565.31","4,612.75","4,644.91","4,528.16"
"Sun 17 May '26   22:00","4,538.71","4,555.09","4,480.36","4,525.45","−13.32 (−0.29%)","0.00","0.00","4,618.46","4,573.89","4,620.93","4,649.56","4,525.45"
"Fri 15 May '26   18:00","4,559.58","4,563.06","4,533.18","4,538.77","−20.83 (−0.46%)","0.00","0.00","4,628.25","4,586.00","4,630.48","4,654.63","4,558.04"
"Fri 15 May '26   14:00","4,533.51","4,566.62","4,525.42","4,559.60","+26.10 (+0.58%)","0.00","0.00","4,637.67","4,597.81","4,639.65","4,659.36","4,560.27"
"Fri 15 May '26   10:00","4,545.80","4,572.56","4,511.78","4,533.50","−12.33 (−0.27%)","0.00","0.00","4,645.88","4,607.36","4,647.66","4,663.43","4,560.46"
"Fri 15 May '26   06:00","4,558.89","4,588.73","4,532.01","4,545.83","−13.05 (−0.29%)","0.00","0.00","4,657.71","4,625.82","4,659.07","4,668.73","4,570.62"
"Fri 15 May '26   02:00","4,614.09","4,623.50","4,558.03","4,558.88","−54.98 (−1.19%)","0.00","0.00","4,669.49","4,645.82","4,670.40","4,673.75","4,585.30"
"Thu 14 May '26   22:00","4,652.88","4,665.37","4,607.26","4,613.86","−37.34 (−0.80%)","0.00","0.00","4,681.13","4,667.56","4,681.55","4,678.44","4,613.86"
"Thu 14 May '26   18:00","4,678.27","4,678.43","4,644.40","4,651.20","−27.07 (−0.58%)","0.00","1.00","4,688.21","4,680.98","4,688.32","4,681.07","4,682.92"
"Thu 14 May '26   14:00","4,679.59","4,700.95","4,670.38","4,678.27","−1.25 (−0.03%)","0.00","0.00","4,692.11","4,688.42","4,692.03","4,682.29","4,686.68"
"Thu 14 May '26   10:00","4,699.63","4,710.12","4,666.75","4,679.52","−20.10 (−0.43%)","0.00","0.00","4,693.57","4,690.96","4,693.40","4,682.45","4,689.25"
"Thu 14 May '26   06:00","4,689.76","4,718.90","4,686.21","4,699.62","+9.86 (+0.21%)","0.00","0.00","4,695.05","4,693.82","4,694.79","4,682.57","4,693.01"
"Thu 14 May '26   02:00","4,688.81","4,712.72","4,668.76","4,689.76","+0.99 (+0.02%)","0.00","0.00","4,694.56","4,692.37","4,694.31","4,681.88","4,689.31"
"Wed 13 May '26   22:00","4,691.97","4,707.03","4,683.64","4,688.77","+0.08 (+0.00%)","0.00","0.00","4,695.07","4,693.03","4,694.76","4,681.56","4,688.77"
"Wed 13 May '26   18:00","4,685.71","4,694.10","4,677.71","4,688.69","+3.05 (+0.07%)","0.00","0.00","4,695.73","4,694.09","4,695.36","4,681.26","4,692.67"
"Wed 13 May '26   14:00","4,679.40","4,709.96","4,672.96","4,685.64","+6.28 (+0.13%)","0.00","0.00","4,696.48","4,695.44","4,696.03","4,680.96","4,693.13"
"Wed 13 May '26   10:00","4,700.95","4,710.54","4,669.49","4,679.36","−21.59 (−0.46%)","0.00","0.00","4,697.62","4,697.89","4,697.07","4,680.77","4,695.55"
"Wed 13 May '26   06:00","4,704.04","4,715.45","4,686.04","4,700.95","−3.09 (−0.07%)","0.00","0.00","4,699.54","4,702.53","4,698.84","4,680.83","4,702.48"
"Wed 13 May '26   02:00","4,702.56","4,707.67","4,687.67","4,704.04","+1.48 (+0.03%)","0.00","0.00","4,699.39","4,702.92","4,698.63","4,680.00","4,703.28"
"Tue 12 May '26   22:00","4,715.98","4,726.90","4,701.19","4,702.56","−12.52 (−0.27%)","0.00","0.00","4,698.90","4,702.64","4,698.09","4,679.02","4,702.56"
"Tue 12 May '26   18:00","4,678.88","4,719.36","4,676.31","4,715.08","+36.20 (+0.77%)","0.00","0.00","4,698.51","4,702.66","4,697.64","4,678.06","4,699.34"
"Tue 12 May '26   14:00","4,679.27","4,695.15","4,638.40","4,678.88","−0.32 (−0.01%)","0.00","0.00","4,696.77","4,699.56","4,695.90","4,676.55","4,697.38"
"Tue 12 May '26   10:00","4,699.52","4,711.62","4,677.03","4,679.20","−20.32 (−0.43%)","0.00","0.00","4,698.65","4,704.73","4,697.60","4,676.46","4,703.44"
"Tue 12 May '26   06:00","4,714.35","4,714.46","4,687.41","4,699.52","−14.86 (−0.32%)","0.00","0.00","4,700.70","4,711.11","4,699.44","4,676.34","4,713.44"
"Tue 12 May '26   02:00","4,727.19","4,733.97","4,708.78","4,714.38","−12.81 (−0.27%)","0.00","0.00","4,700.83","4,714.01","4,699.43","4,675.40","4,720.77"
"Mon 11 May '26   22:00","4,737.29","4,773.55","4,720.38","4,727.19","−7.97 (−0.17%)","0.00","0.00","4,699.40","4,713.92","4,697.94","4,673.81","4,727.19"
"Mon 11 May '26   18:00","4,723.72","4,738.59","4,720.99","4,735.16","+11.43 (+0.24%)","0.00","0.00","4,696.47","4,710.60","4,695.01","4,671.63","4,697.66"
"Mon 11 May '26   14:00","4,736.12","4,738.55","4,708.08","4,723.73","−12.45 (−0.26%)","0.00","0.00","4,692.40","4,704.46","4,691.00","4,669.04","4,693.73"
"Mon 11 May '26   10:00","4,656.80","4,748.58","4,656.45","4,736.18","+79.38 (+1.70%)","1.00","0.00","4,689.10","4,699.65","4,687.72","4,666.80","4,685.06"
"Mon 11 May '26   06:00","4,652.32","4,680.47","4,649.33","4,656.80","+4.44 (+0.10%)","0.00","0.00","4,684.15","4,690.51","4,682.88","4,663.97","4,665.31"
"Mon 11 May '26   02:00","4,685.74","4,700.23","4,648.18","4,652.36","−33.37 (−0.71%)","0.00","1.00","4,687.03","4,698.94","4,685.48","4,664.26","4,669.44"
"Sun 10 May '26   22:00","4,685.31","4,705.55","4,670.35","4,685.73","−30.00 (−0.64%)","0.00","0.00","4,690.68","4,710.59","4,688.80","4,664.75","4,685.73"
"Fri 08 May '26   18:00","4,720.91","4,729.02","4,714.69","4,715.73","−5.18 (−0.11%)","0.00","0.00","4,691.20","4,716.80","4,689.10","4,663.89","4,725.62"
"Fri 08 May '26   14:00","4,747.94","4,749.41","4,702.02","4,720.91","−27.10 (−0.57%)","0.00","0.00","4,688.61","4,717.07","4,686.44","4,661.78","4,726.56"
"Fri 08 May '26   10:00","4,711.93","4,748.07","4,702.89","4,748.01","+36.07 (+0.77%)","0.00","0.00","4,685.21","4,716.11","4,682.99","4,659.36","4,728.25"
"Fri 08 May '26   06:00","4,727.56","4,734.62","4,697.18","4,711.94","−15.63 (−0.33%)","0.00","0.00","4,678.60","4,708.13","4,676.49","4,655.75","4,720.28"
"Fri 08 May '26   02:00","4,722.97","4,732.77","4,707.00","4,727.57","+4.66 (+0.10%)","0.00","0.00","4,675.10","4,707.18","4,672.95","4,653.45","4,725.28"
"Thu 07 May '26   22:00","4,680.69","4,725.43","4,677.34","4,722.91","+34.44 (+0.73%)","0.00","0.00","4,669.57","4,702.08","4,667.48","4,650.43","4,722.91"
"Thu 07 May '26   18:00","4,711.54","4,719.21","4,686.38","4,688.47","−23.10 (−0.49%)","0.00","0.00","4,663.96","4,696.88","4,661.94","4,647.47","4,716.76"
"Thu 07 May '26   14:00","4,746.38","4,764.79","4,687.80","4,711.57","−34.81 (−0.73%)","0.00","0.00","4,661.38","4,698.98","4,659.29","4,645.80","4,721.59"
"Thu 07 May '26   10:00","4,729.10","4,758.25","4,726.71","4,746.38","+17.25 (+0.36%)","0.00","0.00","4,656.09","4,695.83","4,654.06","4,643.11","4,725.46"
"Thu 07 May '26   06:00","4,701.08","4,753.54","4,701.07","4,729.13","+28.06 (+0.60%)","0.00","0.00","4,646.59","4,683.19","4,644.83","4,638.90","4,716.76"
"Thu 07 May '26   02:00","4,714.81","4,718.56","4,692.52","4,701.07","−13.73 (−0.29%)","0.00","0.00","4,637.90","4,671.71","4,636.40","4,635.21","4,708.01"
"Wed 06 May '26   22:00","4,693.63","4,721.36","4,685.32","4,714.80","+24.13 (+0.51%)","0.00","0.00","4,631.25","4,664.37","4,629.93","4,632.52","4,714.80"
"Wed 06 May '26   18:00","4,684.08","4,700.20","4,681.93","4,690.67","+6.59 (+0.14%)","0.00","0.00","4,622.46","4,651.76","4,621.45","4,629.17","4,680.16"
"Wed 06 May '26   14:00","4,702.17","4,717.50","4,678.97","4,684.08","−18.10 (−0.38%)","0.00","0.00","4,615.28","4,642.04","4,614.52","4,626.66","4,679.06"
"Wed 06 May '26   10:00","4,701.87","4,722.96","4,660.39","4,702.18","+0.33 (+0.01%)","0.00","0.00","4,608.04","4,631.53","4,607.57","4,624.31","4,677.54"
"Wed 06 May '26   06:00","4,663.02","4,708.55","4,657.15","4,701.85","+38.83 (+0.83%)","0.00","0.00","4,598.13","4,613.86","4,598.11","4,621.13","4,665.67"
"Wed 06 May '26   02:00","4,625.85","4,663.86","4,625.37","4,663.02","+36.97 (+0.80%)","0.00","0.00","4,587.21","4,591.86","4,587.73","4,617.84","4,643.66"
"Tue 05 May '26   22:00","4,558.93","4,628.65","4,546.35","4,626.05","+69.78 (+1.53%)","1.00","0.00","4,579.23","4,574.08","4,580.20","4,616.00","4,626.05"
"Tue 05 May '26   18:00","4,559.86","4,565.77","4,551.62","4,556.27","−3.60 (−0.08%)","0.00","0.00","4,574.30","4,561.08","4,575.62","4,615.58","4,558.78"
"Tue 05 May '26   14:00","4,581.03","4,586.61","4,553.29","4,559.87","−19.57 (−0.43%)","0.00","0.00","4,576.20","4,562.29","4,577.55","4,618.01","4,559.08"
"Tue 05 May '26   10:00","4,556.30","4,584.98","4,539.92","4,579.44","+23.14 (+0.51%)","0.00","0.00","4,577.92","4,562.89","4,579.32","4,620.38","4,558.80"
"Tue 05 May '26   06:00","4,545.76","4,560.48","4,533.84","4,556.30","+10.54 (+0.23%)","0.00","0.00","4,577.75","4,558.75","4,579.31","4,622.05","4,548.78"
"Tue 05 May '26   02:00","4,540.98","4,551.72","4,528.07","4,545.76","+4.79 (+0.11%)","0.00","0.00","4,580.01","4,559.36","4,581.61","4,624.73","4,543.42"
"Mon 04 May '26   22:00","4,524.32","4,542.30","4,513.65","4,540.97","+17.74 (+0.39%)","0.00","0.00","4,583.62","4,562.76","4,585.20","4,627.96","4,540.97"
"Mon 04 May '26   18:00","4,522.34","4,527.19","4,509.94","4,523.23","+0.88 (+0.02%)","0.00","0.00","4,588.11","4,568.21","4,589.62","4,631.51","4,562.74"
"Mon 04 May '26   14:00","4,564.09","4,583.27","4,500.74","4,522.35","−41.73 (−0.91%)","0.00","1.00","4,594.94","4,579.46","4,596.26","4,635.93","4,567.54"
"Mon 04 May '26   10:00","4,575.49","4,579.35","4,526.07","4,564.08","−11.42 (−0.25%)","0.00","0.00","4,602.58","4,593.74","4,603.65","4,640.56","4,584.64"
"Mon 04 May '26   06:00","4,599.06","4,600.76","4,572.42","4,575.50","−23.58 (−0.51%)","0.00","0.00","4,606.63","4,601.15","4,607.61","4,643.68","4,594.90"
"Mon 04 May '26   02:00","4,613.10","4,618.55","4,591.12","4,599.08","−14.00 (−0.30%)","0.00","0.00","4,609.91","4,607.56","4,610.82","4,646.47","4,605.90"
"Sun 03 May '26   22:00","4,635.71","4,636.54","4,592.75","4,613.08","−2.53 (−0.05%)","0.00","0.00","4,611.05","4,609.68","4,611.99","4,648.40","4,613.08"
"Fri 01 May '26   18:00","4,629.55","4,630.71","4,607.04","4,615.61","−13.93 (−0.30%)","0.00","0.00","4,610.83","4,608.83","4,611.88","4,649.84","4,611.35"
"Fri 01 May '26   14:00","4,625.74","4,660.21","4,619.12","4,629.54","+3.80 (+0.08%)","0.00","0.00","4,610.33","4,607.14","4,611.51","4,651.24","4,610.74"
"Fri 01 May '26   10:00","4,562.78","4,628.88","4,561.45","4,625.74","+62.98 (+1.38%)","0.00","0.00","4,608.31","4,601.54","4,609.71","4,652.13","4,603.36"
"Fri 01 May '26   06:00","4,604.93","4,607.87","4,560.21","4,562.76","−42.17 (−0.92%)","0.00","0.00","4,606.47","4,595.49","4,608.10","4,653.20","4,593.31"
"Fri 01 May '26   02:00","4,620.98","4,636.03","4,602.99","4,604.93","−16.05 (−0.35%)","0.00","0.00","4,611.07","4,603.67","4,612.64","4,656.89","4,613.13"
"Thu 30 Apr '26   22:00","4,634.61","4,635.80","4,613.95","4,620.98","+0.45 (+0.01%)","0.00","0.00","4,611.72","4,603.36","4,613.41","4,659.02","4,620.98"
"Thu 30 Apr '26   18:00","4,616.86","4,627.40","4,614.60","4,620.53","+3.66 (+0.08%)","0.00","0.00","4,610.75","4,598.96","4,612.65","4,660.57","4,604.09"
"Thu 30 Apr '26   14:00","4,610.99","4,625.99","4,605.43","4,616.87","+5.81 (+0.13%)","0.00","0.00","4,609.72","4,593.56","4,611.86","4,662.20","4,602.09"
"Thu 30 Apr '26   10:00","4,625.22","4,646.90","4,610.64","4,611.06","−14.15 (−0.31%)","0.00","0.00","4,608.96","4,587.73","4,611.36","4,664.05","4,597.66"
"Thu 30 Apr '26   06:00","4,562.74","4,631.85","4,560.21","4,625.21","+62.55 (+1.37%)","1.00","0.00","4,608.74","4,581.90","4,611.39","4,666.22","4,591.84"
"Thu 30 Apr '26   02:00","4,579.17","4,581.95","4,540.90","4,562.66","−16.52 (−0.36%)","0.00","0.00","4,607.01","4,571.08","4,610.01","4,667.89","4,570.41"
"Wed 29 Apr '26   22:00","4,545.75","4,582.54","4,539.33","4,579.18","+35.69 (+0.79%)","0.00","0.00","4,611.68","4,573.18","4,614.74","4,672.18","4,579.18"
"Wed 29 Apr '26   18:00","4,547.83","4,553.62","4,518.25","4,543.49","−4.28 (−0.09%)","0.00","0.00","4,615.10","4,571.68","4,618.30","4,675.98","4,553.75"
"Wed 29 Apr '26   14:00","4,521.87","4,564.96","4,517.90","4,547.77","+25.90 (+0.57%)","0.00","0.00","4,622.64","4,578.73","4,625.78","4,681.39","4,555.70"
"Wed 29 Apr '26   10:00","4,555.65","4,576.64","4,510.26","4,521.87","−33.83 (−0.74%)","0.00","0.00","4,630.52","4,586.47","4,633.58","4,686.84","4,558.55"
"Wed 29 Apr '26   06:00","4,591.06","4,598.72","4,551.63","4,555.70","−35.36 (−0.77%)","0.00","0.00","4,641.95","4,602.62","4,644.75","4,693.58","4,574.59"
"Wed 29 Apr '26   02:00","4,584.94","4,607.74","4,584.94","4,591.06","+6.13 (+0.13%)","0.00","0.00","4,651.03","4,614.35","4,653.66","4,699.20","4,588.08"
"Tue 28 Apr '26   22:00","4,597.01","4,610.35","4,576.15","4,584.93","−11.55 (−0.25%)","0.00","0.00","4,657.34","4,620.17","4,659.92","4,703.62","4,584.93"
"Tue 28 Apr '26   18:00","4,594.78","4,600.55","4,591.21","4,596.48","+1.71 (+0.04%)","0.00","0.00","4,664.97","4,628.98","4,667.42","4,708.46","4,608.05"
"Tue 28 Apr '26   14:00","4,580.43","4,601.59","4,557.35","4,594.77","+14.33 (+0.31%)","0.00","0.00","4,672.18","4,637.10","4,674.51","4,713.03","4,609.32"
"Tue 28 Apr '26   10:00","4,604.79","4,616.59","4,554.97","4,580.44","−24.34 (−0.53%)","0.00","0.00","4,680.32","4,647.69","4,682.49","4,717.86","4,614.29"
"Tue 28 Apr '26   06:00","4,632.24","4,642.99","4,604.61","4,604.78","−27.44 (−0.59%)","0.00","0.00","4,690.84","4,664.50","4,692.69","4,723.47","4,630.81"
"Tue 28 Apr '26   02:00","4,670.75","4,679.75","4,623.94","4,632.22","−38.53 (−0.82%)","0.00","0.00","4,699.90","4,679.43","4,701.48","4,728.31","4,649.55"
"Mon 27 Apr '26   22:00","4,684.97","4,701.43","4,669.42","4,670.75","−9.16 (−0.20%)","0.00","0.00","4,707.02","4,691.23","4,708.41","4,732.23","4,670.75"
"Mon 27 Apr '26   18:00","4,682.17","4,685.50","4,676.71","4,679.91","−2.24 (−0.05%)","0.00","0.00","4,710.84","4,696.35","4,712.17","4,734.74","4,695.98"
"Mon 27 Apr '26   14:00","4,696.19","4,696.70","4,667.24","4,682.15","−14.05 (−0.30%)","0.00","0.00","4,714.10","4,700.46","4,715.40","4,736.98","4,697.60"
"Mon 27 Apr '26   10:00","4,703.64","4,712.64","4,689.27","4,696.20","−7.43 (−0.16%)","0.00","0.00","4,717.46","4,705.04","4,718.72","4,739.22","4,702.80"
"Mon 27 Apr '26   06:00","4,710.12","4,718.38","4,699.57","4,703.63","−6.47 (−0.14%)","0.00","0.00","4,719.70","4,707.25","4,720.98","4,740.98","4,705.31"
"Mon 27 Apr '26   02:00","4,702.69","4,730.05","4,696.30","4,710.10","+7.41 (+0.16%)","0.00","0.00","4,721.39","4,708.15","4,722.71","4,742.50","4,706.18"
"Sun 26 Apr '26   22:00","4,701.37","4,709.84","4,672.20","4,702.69","−4.72 (−0.10%)","0.00","0.00","4,722.58","4,707.66","4,723.97","4,743.82","4,702.69"
