Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Mon 03 Aug '26   11:45","4,053.65","4,061.00","4,052.71","4,061.00","+7.36 (+0.18%)","1.00","0.00","4,052.37","4,052.82","4,052.42","4,054.71","4,060.84"
"Mon 03 Aug '26   11:40","4,051.45","4,054.94","4,051.05","4,053.64","+2.18 (+0.05%)","0.00","0.00","4,051.46","4,050.77","4,051.56","4,054.46","4,060.84"
"Mon 03 Aug '26   11:35","4,050.88","4,052.13","4,049.76","4,051.46","+0.57 (+0.01%)","0.00","0.00","4,051.23","4,050.06","4,051.36","4,054.49","4,060.88"
"Mon 03 Aug '26   11:30","4,048.44","4,051.43","4,047.96","4,050.89","+2.44 (+0.06%)","0.00","0.00","4,051.21","4,049.71","4,051.34","4,054.61","4,060.93"
"Mon 03 Aug '26   11:25","4,047.53","4,049.95","4,046.90","4,048.45","+0.91 (+0.02%)","0.00","0.00","4,051.24","4,049.41","4,051.39","4,054.77","4,060.99"
"Mon 03 Aug '26   11:20","4,047.92","4,048.31","4,045.53","4,047.54","−0.38 (−0.01%)","0.00","0.00","4,051.53","4,049.65","4,051.68","4,055.02","4,061.06"
"Mon 03 Aug '26   11:15","4,049.81","4,049.83","4,046.95","4,047.92","−1.89 (−0.05%)","0.00","0.00","4,051.95","4,050.18","4,052.10","4,055.33","4,061.14"
"Mon 03 Aug '26   11:10","4,050.41","4,050.95","4,048.07","4,049.81","−0.59 (−0.01%)","0.00","0.00","4,052.38","4,050.74","4,052.52","4,055.63","4,061.23"
"Mon 03 Aug '26   11:05","4,052.02","4,052.93","4,049.43","4,050.40","−1.61 (−0.04%)","0.00","0.00","4,052.65","4,050.97","4,052.79","4,055.87","4,061.29"
"Mon 03 Aug '26   11:00","4,049.38","4,052.14","4,047.98","4,052.01","+2.62 (+0.06%)","0.00","0.00","4,052.88","4,051.12","4,053.03","4,056.09","4,061.35"
"Mon 03 Aug '26   10:55","4,048.44","4,049.52","4,046.86","4,049.39","+0.94 (+0.02%)","0.00","0.00","4,052.98","4,050.90","4,053.13","4,056.26","4,061.41"
"Mon 03 Aug '26   10:50","4,048.66","4,049.00","4,046.21","4,048.45","−0.20 (−0.00%)","0.00","0.00","4,053.35","4,051.27","4,053.50","4,056.54","4,061.48"
"Mon 03 Aug '26   10:45","4,049.27","4,050.75","4,048.50","4,048.65","−0.61 (−0.02%)","0.00","0.00","4,053.87","4,051.98","4,054.01","4,056.87","4,061.55"
"Mon 03 Aug '26   10:40","4,052.44","4,052.52","4,048.69","4,049.26","−3.18 (−0.08%)","0.00","1.00","4,054.42","4,052.81","4,054.54","4,057.21","4,061.61"
"Mon 03 Aug '26   10:35","4,051.86","4,052.63","4,050.94","4,052.44","+0.58 (+0.01%)","0.00","0.00","4,054.96","4,053.70","4,055.07","4,057.53","4,061.69"
"Mon 03 Aug '26   10:30","4,053.47","4,053.75","4,050.00","4,051.86","−1.61 (−0.04%)","0.00","0.00","4,055.23","4,054.01","4,055.33","4,057.74","4,061.74"
"Mon 03 Aug '26   10:25","4,053.30","4,054.90","4,051.96","4,053.47","+0.07 (+0.00%)","0.00","0.00","4,055.58","4,054.55","4,055.68","4,057.98","4,061.79"
"Mon 03 Aug '26   10:20","4,055.00","4,055.55","4,052.62","4,053.40","−1.61 (−0.04%)","0.00","0.00","4,055.80","4,054.82","4,055.90","4,058.16","4,061.84"
"Mon 03 Aug '26   10:15","4,056.31","4,057.08","4,054.04","4,055.01","−1.33 (−0.03%)","0.00","0.00","4,056.06","4,055.17","4,056.15","4,058.36","4,061.89"
"Mon 03 Aug '26   10:10","4,054.04","4,057.16","4,053.88","4,056.34","+2.30 (+0.06%)","0.00","0.00","4,056.17","4,055.21","4,056.26","4,058.49","4,061.94"
"Mon 03 Aug '26   10:05","4,054.76","4,055.49","4,053.81","4,054.04","−0.73 (−0.02%)","0.00","0.00","4,056.15","4,054.93","4,056.26","4,058.58","4,061.97"
"Mon 03 Aug '26   10:00","4,055.31","4,056.76","4,053.14","4,054.77","−0.54 (−0.01%)","0.00","0.00","4,056.37","4,055.16","4,056.48","4,058.77","4,062.01"
"Mon 03 Aug '26   09:55","4,056.99","4,057.88","4,054.59","4,055.31","−1.68 (−0.04%)","0.00","0.00","4,056.54","4,055.25","4,056.65","4,058.93","4,062.06"
"Mon 03 Aug '26   09:50","4,055.92","4,058.13","4,055.92","4,056.99","+1.07 (+0.03%)","0.00","0.00","4,056.67","4,055.24","4,056.78","4,059.08","4,062.10"
"Mon 03 Aug '26   09:45","4,053.54","4,056.92","4,053.44","4,055.92","+2.37 (+0.06%)","1.00","0.00","4,056.63","4,054.80","4,056.76","4,059.16","4,062.13"
"Mon 03 Aug '26   09:40","4,052.50","4,054.84","4,051.55","4,053.55","+1.03 (+0.03%)","0.00","0.00","4,056.71","4,054.52","4,056.85","4,059.29","4,062.17"
"Mon 03 Aug '26   09:35","4,047.10","4,052.77","4,046.82","4,052.52","+5.42 (+0.13%)","0.00","0.00","4,057.04","4,054.76","4,057.18","4,059.53","4,062.23"
"Mon 03 Aug '26   09:30","4,052.65","4,053.46","4,046.68","4,047.10","−5.54 (−0.14%)","0.00","0.00","4,057.52","4,055.32","4,057.64","4,059.81","4,062.30"
"Mon 03 Aug '26   09:25","4,055.26","4,056.18","4,052.15","4,052.64","−2.62 (−0.06%)","0.00","1.00","4,058.61","4,057.38","4,058.70","4,060.33","4,062.44"
"Mon 03 Aug '26   09:20","4,058.90","4,059.02","4,052.79","4,055.26","−3.62 (−0.09%)","0.00","0.00","4,059.24","4,058.56","4,059.30","4,060.65","4,062.50"
"Mon 03 Aug '26   09:15","4,061.55","4,061.55","4,058.26","4,058.88","−2.66 (−0.07%)","0.00","0.00","4,059.66","4,059.38","4,059.71","4,060.87","4,062.55"
"Mon 03 Aug '26   09:10","4,059.61","4,062.21","4,059.43","4,061.54","+1.94 (+0.05%)","0.00","0.00","4,059.74","4,059.51","4,059.79","4,060.95","4,062.58"
"Mon 03 Aug '26   09:05","4,057.55","4,059.62","4,057.31","4,059.60","+2.03 (+0.05%)","0.00","0.00","4,059.55","4,059.00","4,059.62","4,060.92","4,062.58"
"Mon 03 Aug '26   09:00","4,059.49","4,060.48","4,057.45","4,057.57","−1.93 (−0.05%)","0.00","0.00","4,059.55","4,058.85","4,059.62","4,060.98","4,062.60"
"Mon 03 Aug '26   08:55","4,059.40","4,060.97","4,058.71","4,059.50","+0.09 (+0.00%)","0.00","0.00","4,059.76","4,059.18","4,059.82","4,061.12","4,062.63"
"Mon 03 Aug '26   08:50","4,059.91","4,060.08","4,057.76","4,059.41","−0.50 (−0.01%)","0.00","0.00","4,059.78","4,059.09","4,059.85","4,061.18","4,062.65"
"Mon 03 Aug '26   08:45","4,058.50","4,060.05","4,057.69","4,059.91","+1.43 (+0.04%)","0.00","0.00","4,059.82","4,059.01","4,059.90","4,061.26","4,062.67"
"Mon 03 Aug '26   08:40","4,059.92","4,060.25","4,058.20","4,058.48","−1.44 (−0.04%)","0.00","0.00","4,059.81","4,058.79","4,059.90","4,061.31","4,062.69"
"Mon 03 Aug '26   08:35","4,056.21","4,060.73","4,055.30","4,059.92","+3.70 (+0.09%)","0.00","0.00","4,059.95","4,058.87","4,060.04","4,061.43","4,062.72"
"Mon 03 Aug '26   08:30","4,056.12","4,058.30","4,054.84","4,056.22","+0.06 (+0.00%)","0.00","0.00","4,059.96","4,058.61","4,060.05","4,061.49","4,062.74"
"Mon 03 Aug '26   08:25","4,058.83","4,060.40","4,054.34","4,056.16","−2.68 (−0.07%)","0.00","0.00","4,060.35","4,059.20","4,060.43","4,061.70","4,062.79"
"Mon 03 Aug '26   08:20","4,057.84","4,059.30","4,057.66","4,058.84","+1.00 (+0.02%)","0.00","0.00","4,060.79","4,059.96","4,060.86","4,061.93","4,062.84"
"Mon 03 Aug '26   08:15","4,061.77","4,062.49","4,057.04","4,057.84","−3.94 (−0.10%)","0.00","0.00","4,061.00","4,060.24","4,061.06","4,062.05","4,062.87"
"Mon 03 Aug '26   08:10","4,060.65","4,062.20","4,059.80","4,061.78","+1.12 (+0.03%)","0.00","0.00","4,061.33","4,060.84","4,061.39","4,062.23","4,062.91"
"Mon 03 Aug '26   08:05","4,060.76","4,061.50","4,059.49","4,060.66","−0.09 (−0.00%)","0.00","0.00","4,061.28","4,060.61","4,061.35","4,062.25","4,062.92"
"Mon 03 Aug '26   08:00","4,061.17","4,061.50","4,058.48","4,060.75","−0.42 (−0.01%)","0.00","0.00","4,061.35","4,060.60","4,061.42","4,062.31","4,062.94"
"Mon 03 Aug '26   07:55","4,062.70","4,063.11","4,060.84","4,061.17","−1.55 (−0.04%)","0.00","0.00","4,061.41","4,060.56","4,061.48","4,062.37","4,062.96"
"Mon 03 Aug '26   07:50","4,059.40","4,063.34","4,058.86","4,062.72","+3.33 (+0.08%)","1.00","0.00","4,061.43","4,060.41","4,061.51","4,062.42","4,062.97"
"Mon 03 Aug '26   07:45","4,059.71","4,061.19","4,058.41","4,059.39","−0.33 (−0.01%)","0.00","0.00","4,061.30","4,059.83","4,061.39","4,062.41","4,062.97"
"Mon 03 Aug '26   07:40","4,059.92","4,059.92","4,058.22","4,059.72","−0.16 (−0.00%)","0.00","0.00","4,061.50","4,059.94","4,061.59","4,062.53","4,063.00"
"Mon 03 Aug '26   07:35","4,059.74","4,061.24","4,056.67","4,059.88","+0.13 (+0.00%)","0.00","0.00","4,061.69","4,059.99","4,061.78","4,062.65","4,063.03"
"Mon 03 Aug '26   07:30","4,058.13","4,060.41","4,057.55","4,059.75","+1.62 (+0.04%)","0.00","0.00","4,061.88","4,060.02","4,061.97","4,062.76","4,063.05"
"Mon 03 Aug '26   07:25","4,056.23","4,059.09","4,055.60","4,058.13","+1.91 (+0.05%)","0.00","0.00","4,062.10","4,060.09","4,062.19","4,062.88","4,063.08"
"Mon 03 Aug '26   07:20","4,054.59","4,056.32","4,052.25","4,056.22","+1.63 (+0.04%)","0.00","0.00","4,062.52","4,060.58","4,062.60","4,063.08","4,063.12"
"Mon 03 Aug '26   07:15","4,061.55","4,061.97","4,053.37","4,054.59","−6.97 (−0.17%)","0.00","0.00","4,063.18","4,061.67","4,063.24","4,063.36","4,063.19"
"Mon 03 Aug '26   07:10","4,062.92","4,064.45","4,061.44","4,061.56","−1.36 (−0.03%)","0.00","0.00","4,064.09","4,063.44","4,064.10","4,063.72","4,063.30"
"Mon 03 Aug '26   07:05","4,061.16","4,064.00","4,059.67","4,062.92","+1.74 (+0.04%)","0.00","0.00","4,064.35","4,063.91","4,064.35","4,063.80","4,063.32"
"Mon 03 Aug '26   07:00","4,063.94","4,065.30","4,059.84","4,061.18","−2.77 (−0.07%)","0.00","0.00","4,064.50","4,064.16","4,064.50","4,063.84","4,063.32"
"Mon 03 Aug '26   06:55","4,064.07","4,066.34","4,063.69","4,063.95","−0.12 (−0.00%)","0.00","0.00","4,064.85","4,064.90","4,064.83","4,063.95","4,063.34"
"Mon 03 Aug '26   06:50","4,063.50","4,065.09","4,062.83","4,064.07","+0.56 (+0.01%)","0.00","0.00","4,064.95","4,065.14","4,064.92","4,063.95","4,063.34"
"Mon 03 Aug '26   06:45","4,065.57","4,067.02","4,063.16","4,063.51","−2.04 (−0.05%)","0.00","0.00","4,065.04","4,065.41","4,065.00","4,063.94","4,063.33"
"Mon 03 Aug '26   06:40","4,066.19","4,066.49","4,064.52","4,065.55","−0.65 (−0.02%)","0.00","0.00","4,065.20","4,065.89","4,065.15","4,063.96","4,063.33"
"Mon 03 Aug '26   06:35","4,060.63","4,067.49","4,060.53","4,066.20","+5.56 (+0.14%)","0.00","0.00","4,065.16","4,065.97","4,065.11","4,063.90","4,063.31"
"Mon 03 Aug '26   06:30","4,068.53","4,068.97","4,060.61","4,060.64","−7.89 (−0.19%)","0.00","1.00","4,065.05","4,065.91","4,065.00","4,063.80","4,063.28"
"Mon 03 Aug '26   06:25","4,070.87","4,071.35","4,066.17","4,068.53","−2.34 (−0.06%)","0.00","0.00","4,065.52","4,067.23","4,065.44","4,063.93","4,063.31"
"Mon 03 Aug '26   06:20","4,069.60","4,072.01","4,067.76","4,070.87","+1.29 (+0.03%)","0.00","0.00","4,065.20","4,066.90","4,065.13","4,063.74","4,063.24"
"Mon 03 Aug '26   06:15","4,066.10","4,070.14","4,065.50","4,069.58","+3.48 (+0.09%)","0.00","0.00","4,064.61","4,065.91","4,064.55","4,063.45","4,063.15"
"Mon 03 Aug '26   06:10","4,067.68","4,068.20","4,066.10","4,066.10","−1.60 (−0.04%)","0.00","0.00","4,064.08","4,065.00","4,064.05","4,063.20","4,063.08"
"Mon 03 Aug '26   06:05","4,068.05","4,070.54","4,067.34","4,067.70","−0.32 (−0.01%)","0.00","0.00","4,063.87","4,064.72","4,063.85","4,063.09","4,063.05"
"Mon 03 Aug '26   06:00","4,069.01","4,071.18","4,067.62","4,068.02","−1.00 (−0.02%)","0.00","0.00","4,063.47","4,063.97","4,063.46","4,062.90","4,063.00"
"Mon 03 Aug '26   05:55","4,065.17","4,069.99","4,064.61","4,069.02","+3.86 (+0.09%)","0.00","0.00","4,062.99","4,062.96","4,063.01","4,062.69","4,062.94"
"Mon 03 Aug '26   05:50","4,060.22","4,065.43","4,059.43","4,065.16","+4.95 (+0.12%)","1.00","0.00","4,062.35","4,061.45","4,062.40","4,062.43","4,062.88"
"Mon 03 Aug '26   05:45","4,063.51","4,063.65","4,058.95","4,060.21","−3.30 (−0.08%)","0.00","0.00","4,062.06","4,060.52","4,062.13","4,062.32","4,062.85"
"Mon 03 Aug '26   05:40","4,057.25","4,064.73","4,056.41","4,063.51","+6.25 (+0.15%)","0.00","0.00","4,062.25","4,060.60","4,062.32","4,062.40","4,062.88"
"Mon 03 Aug '26   05:35","4,056.60","4,059.89","4,055.25","4,057.26","+0.67 (+0.02%)","0.00","0.00","4,062.12","4,059.87","4,062.20","4,062.36","4,062.87"
"Mon 03 Aug '26   05:30","4,060.35","4,060.71","4,055.94","4,056.59","−3.77 (−0.09%)","0.00","0.00","4,062.63","4,060.52","4,062.70","4,062.57","4,062.94"
"Mon 03 Aug '26   05:25","4,059.12","4,062.82","4,058.50","4,060.36","+1.26 (+0.03%)","0.00","0.00","4,063.27","4,061.51","4,063.31","4,062.81","4,063.02"
"Mon 03 Aug '26   05:20","4,056.40","4,059.16","4,055.94","4,059.10","+2.65 (+0.07%)","0.00","0.00","4,063.57","4,061.79","4,063.60","4,062.91","4,063.05"
"Mon 03 Aug '26   05:15","4,057.51","4,057.98","4,054.20","4,056.45","−1.06 (−0.03%)","0.00","0.00","4,064.04","4,062.47","4,064.05","4,063.07","4,063.09"
"Mon 03 Aug '26   05:10","4,060.97","4,061.01","4,056.81","4,057.51","−3.45 (−0.08%)","0.00","0.00","4,064.84","4,063.97","4,064.81","4,063.34","4,063.15"
"Mon 03 Aug '26   05:05","4,062.56","4,062.97","4,060.66","4,060.96","−1.50 (−0.04%)","0.00","0.00","4,065.61","4,065.58","4,065.54","4,063.57","4,063.21"
"Mon 03 Aug '26   05:00","4,063.97","4,065.35","4,062.45","4,062.46","−1.52 (−0.04%)","0.00","1.00","4,066.10","4,066.74","4,066.00","4,063.68","4,063.24"
"Mon 03 Aug '26   04:55","4,067.89","4,068.22","4,063.89","4,063.98","−3.90 (−0.10%)","0.00","0.00","4,066.49","4,067.81","4,066.35","4,063.73","4,063.25"
"Mon 03 Aug '26   04:50","4,070.77","4,071.86","4,067.68","4,067.88","−2.89 (−0.07%)","0.00","0.00","4,066.75","4,068.77","4,066.59","4,063.72","4,063.24"
"Mon 03 Aug '26   04:45","4,070.58","4,071.90","4,068.95","4,070.77","+0.18 (+0.00%)","0.00","0.00","4,066.63","4,068.99","4,066.46","4,063.55","4,063.20"
"Mon 03 Aug '26   04:40","4,069.90","4,070.59","4,068.95","4,070.59","+0.69 (+0.02%)","0.00","0.00","4,066.20","4,068.54","4,066.03","4,063.26","4,063.12"
"Mon 03 Aug '26   04:35","4,070.63","4,071.28","4,068.63","4,069.90","−0.73 (−0.02%)","0.00","0.00","4,065.74","4,068.03","4,065.58","4,062.96","4,063.04"
"Mon 03 Aug '26   04:30","4,068.31","4,071.10","4,068.30","4,070.63","+2.34 (+0.06%)","0.00","0.00","4,065.30","4,067.57","4,065.14","4,062.67","4,062.97"
"Mon 03 Aug '26   04:25","4,068.93","4,069.96","4,067.95","4,068.29","−0.63 (−0.02%)","0.00","0.00","4,064.74","4,066.80","4,064.60","4,062.35","4,062.89"
"Mon 03 Aug '26   04:20","4,069.68","4,071.03","4,068.90","4,068.92","−0.76 (−0.02%)","0.00","0.00","4,064.36","4,066.43","4,064.23","4,062.11","4,062.84"
"Mon 03 Aug '26   04:15","4,066.65","4,070.02","4,066.14","4,069.68","+3.03 (+0.07%)","0.00","0.00","4,063.88","4,065.81","4,063.76","4,061.83","4,062.79"
"Mon 03 Aug '26   04:10","4,065.45","4,066.66","4,065.43","4,066.65","+1.21 (+0.03%)","0.00","0.00","4,063.27","4,064.84","4,063.16","4,061.51","4,062.72"
"Mon 03 Aug '26   04:05","4,066.48","4,068.30","4,065.21","4,065.44","−1.04 (−0.03%)","0.00","0.00","4,062.92","4,064.38","4,062.82","4,061.30","4,062.69"
"Mon 03 Aug '26   04:00","4,065.06","4,066.75","4,064.33","4,066.48","+1.42 (+0.03%)","0.00","0.00","4,062.65","4,064.12","4,062.55","4,061.13","4,062.66"
"Mon 03 Aug '26   03:55","4,066.15","4,066.77","4,064.25","4,065.06","−1.10 (−0.03%)","0.00","0.00","4,062.25","4,063.53","4,062.16","4,060.91","4,062.62"
"Mon 03 Aug '26   03:50","4,061.40","4,066.37","4,061.33","4,066.16","+4.81 (+0.12%)","0.00","0.00","4,061.95","4,063.15","4,061.87","4,060.74","4,062.60"
"Mon 03 Aug '26   03:45","4,060.64","4,061.60","4,059.31","4,061.35","+0.72 (+0.02%)","0.00","0.00","4,061.51","4,062.39","4,061.44","4,060.52","4,062.56"
"Mon 03 Aug '26   03:40","4,062.87","4,063.70","4,060.62","4,060.63","−2.24 (−0.06%)","0.00","0.00","4,061.53","4,062.65","4,061.45","4,060.49","4,062.57"
"Mon 03 Aug '26   03:35","4,063.27","4,064.88","4,061.39","4,062.87","−0.41 (−0.01%)","0.00","0.00","4,061.62","4,063.16","4,061.53","4,060.48","4,062.58"
"Mon 03 Aug '26   03:30","4,063.95","4,064.86","4,062.57","4,063.28","−0.67 (−0.02%)","0.00","0.00","4,061.49","4,063.23","4,061.40","4,060.38","4,062.58"
"Mon 03 Aug '26   03:25","4,062.96","4,065.25","4,061.73","4,063.95","+0.98 (+0.02%)","0.00","0.00","4,061.30","4,063.22","4,061.21","4,060.26","4,062.57"
"Mon 03 Aug '26   03:20","4,067.57","4,067.94","4,061.65","4,062.97","−4.60 (−0.11%)","0.00","0.00","4,061.02","4,063.04","4,060.94","4,060.11","4,062.55"
"Mon 03 Aug '26   03:15","4,064.37","4,067.72","4,063.16","4,067.57","+3.19 (+0.08%)","0.00","0.00","4,060.82","4,063.05","4,060.73","4,060.00","4,062.55"
"Mon 03 Aug '26   03:10","4,064.34","4,065.04","4,063.09","4,064.38","0.00 (0.00%)","0.00","0.00","4,060.11","4,061.92","4,060.05","4,059.69","4,062.47"
"Mon 03 Aug '26   03:05","4,062.61","4,065.56","4,062.36","4,064.38","+1.77 (+0.04%)","0.00","0.00","4,059.66","4,061.31","4,059.62","4,059.50","4,062.44"
"Mon 03 Aug '26   03:00","4,062.46","4,063.92","4,060.95","4,062.61","+0.14 (+0.00%)","0.00","0.00","4,059.16","4,060.54","4,059.14","4,059.30","4,062.41"
"Mon 03 Aug '26   02:55","4,062.75","4,064.51","4,060.87","4,062.47","−0.28 (−0.01%)","0.00","0.00","4,058.80","4,060.02","4,058.80","4,059.16","4,062.41"
"Mon 03 Aug '26   02:50","4,063.65","4,065.31","4,062.32","4,062.75","−0.92 (−0.02%)","0.00","0.00","4,058.41","4,059.41","4,058.43","4,059.03","4,062.41"
"Mon 03 Aug '26   02:45","4,059.68","4,066.97","4,058.50","4,063.67","+3.99 (+0.10%)","0.00","0.00","4,057.95","4,058.58","4,058.00","4,058.87","4,062.40"
"Mon 03 Aug '26   02:40","4,057.73","4,060.72","4,057.41","4,059.68","+1.94 (+0.05%)","0.00","0.00","4,057.35","4,057.31","4,057.43","4,058.68","4,062.38"
"Mon 03 Aug '26   02:35","4,055.83","4,058.85","4,052.53","4,057.74","+1.90 (+0.05%)","0.00","0.00","4,057.11","4,056.71","4,057.20","4,058.64","4,062.42"
"Mon 03 Aug '26   02:30","4,058.10","4,059.52","4,053.90","4,055.84","−2.31 (−0.06%)","0.00","0.00","4,057.04","4,056.46","4,057.15","4,058.67","4,062.52"
"Mon 03 Aug '26   02:25","4,055.21","4,058.71","4,054.27","4,058.15","+2.95 (+0.07%)","0.00","0.00","4,057.17","4,056.61","4,057.28","4,058.79","4,062.67"
"Mon 03 Aug '26   02:20","4,060.63","4,060.85","4,054.59","4,055.20","−5.43 (−0.13%)","0.00","0.00","4,057.06","4,056.23","4,057.19","4,058.82","4,062.73"
"Mon 03 Aug '26   02:15","4,055.77","4,060.77","4,052.12","4,060.63","+4.87 (+0.12%)","0.00","0.00","4,057.26","4,056.48","4,057.39","4,058.96","4,062.86"
"Mon 03 Aug '26   02:10","4,055.99","4,056.72","4,053.30","4,055.76","−0.22 (−0.01%)","0.00","0.00","4,056.91","4,055.45","4,057.07","4,058.90","4,062.90"
"Mon 03 Aug '26   02:05","4,059.49","4,060.54","4,055.85","4,055.98","−3.51 (−0.09%)","0.00","0.00","4,057.03","4,055.37","4,057.20","4,059.02","4,063.04"
"Mon 03 Aug '26   02:00","4,056.67","4,061.04","4,056.67","4,059.49","+2.83 (+0.07%)","1.00","0.00","4,057.14","4,055.21","4,057.32","4,059.15","4,063.19"
"Mon 03 Aug '26   01:55","4,051.43","4,057.49","4,050.04","4,056.66","+5.24 (+0.13%)","0.00","0.00","4,056.89","4,054.15","4,057.11","4,059.13","4,063.27"
"Mon 03 Aug '26   01:50","4,053.31","4,055.65","4,050.34","4,051.42","−1.90 (−0.05%)","0.00","0.00","4,056.91","4,053.52","4,057.15","4,059.24","4,063.42"
"Mon 03 Aug '26   01:45","4,051.14","4,055.41","4,050.16","4,053.32","+2.18 (+0.05%)","0.00","0.00","4,057.49","4,054.04","4,057.72","4,059.55","4,063.70"
"Mon 03 Aug '26   01:40","4,053.54","4,054.19","4,047.54","4,051.14","−2.39 (−0.06%)","0.00","0.00","4,057.93","4,054.22","4,058.16","4,059.81","4,063.96"
"Mon 03 Aug '26   01:35","4,053.89","4,057.04","4,052.55","4,053.53","−0.36 (−0.01%)","0.00","0.00","4,058.65","4,054.99","4,058.87","4,060.16","4,064.32"
"Mon 03 Aug '26   01:30","4,052.88","4,054.02","4,050.20","4,053.89","+1.00 (+0.02%)","0.00","0.00","4,059.18","4,055.36","4,059.40","4,060.43","4,064.63"
"Mon 03 Aug '26   01:25","4,053.87","4,055.19","4,052.21","4,052.89","−0.98 (−0.02%)","0.00","0.00","4,059.74","4,055.72","4,059.95","4,060.70","4,064.96"
"Mon 03 Aug '26   01:20","4,049.14","4,054.01","4,049.11","4,053.87","+4.73 (+0.12%)","0.00","0.00","4,060.46","4,056.43","4,060.66","4,061.02","4,065.33"
"Mon 03 Aug '26   01:15","4,052.38","4,053.74","4,047.39","4,049.14","−3.23 (−0.08%)","0.00","0.00","4,061.16","4,057.07","4,061.34","4,061.31","4,065.66"
"Mon 03 Aug '26   01:10","4,059.87","4,060.70","4,051.59","4,052.37","−7.49 (−0.18%)","0.00","0.00","4,062.42","4,059.06","4,062.56","4,061.81","4,066.22"
"Mon 03 Aug '26   01:05","4,058.24","4,061.79","4,056.73","4,059.86","+1.50 (+0.04%)","0.00","0.00","4,063.48","4,060.73","4,063.57","4,062.19","4,066.72"
"Mon 03 Aug '26   01:00","4,057.16","4,063.47","4,052.12","4,058.36","+1.20 (+0.03%)","0.00","0.00","4,063.86","4,060.94","4,063.95","4,062.29","4,067.01"
"Mon 03 Aug '26   00:55","4,058.65","4,059.79","4,055.76","4,057.16","−1.48 (−0.04%)","0.00","0.00","4,064.44","4,061.59","4,064.50","4,062.45","4,067.43"
"Mon 03 Aug '26   00:50","4,058.01","4,060.67","4,057.24","4,058.64","+0.63 (+0.02%)","0.00","0.00","4,065.21","4,062.70","4,065.24","4,062.66","4,067.78"
"Mon 03 Aug '26   00:45","4,058.24","4,060.59","4,056.20","4,058.01","−0.25 (−0.01%)","0.00","0.00","4,065.90","4,063.71","4,065.90","4,062.83","4,068.14"
"Mon 03 Aug '26   00:40","4,059.87","4,061.08","4,056.99","4,058.26","−1.63 (−0.04%)","0.00","0.00","4,066.73","4,065.14","4,066.69","4,063.03","4,068.57"
"Mon 03 Aug '26   00:35","4,064.60","4,065.28","4,059.43","4,059.89","−4.71 (−0.12%)","0.00","0.00","4,067.62","4,066.86","4,067.53","4,063.22","4,069.02"
"Mon 03 Aug '26   00:30","4,064.35","4,069.99","4,063.12","4,064.60","+0.27 (+0.01%)","0.00","0.00","4,068.43","4,068.60","4,068.29","4,063.36","4,069.46"
"Mon 03 Aug '26   00:25","4,066.75","4,067.88","4,061.45","4,064.33","−2.42 (−0.06%)","0.00","0.00","4,068.83","4,069.60","4,068.66","4,063.31","4,069.71"
"Mon 03 Aug '26   00:20","4,070.24","4,070.36","4,066.46","4,066.75","−3.49 (−0.09%)","0.00","0.00","4,069.31","4,070.91","4,069.10","4,063.26","4,070.00"
"Mon 03 Aug '26   00:15","4,072.07","4,072.94","4,069.89","4,070.24","−1.84 (−0.05%)","0.00","1.00","4,069.58","4,071.95","4,069.33","4,063.12","4,070.15"
"Mon 03 Aug '26   00:10","4,073.25","4,073.75","4,070.06","4,072.08","−1.17 (−0.03%)","0.00","0.00","4,069.51","4,072.38","4,069.24","4,062.83","4,070.14"
"Mon 03 Aug '26   00:05","4,078.01","4,078.50","4,073.03","4,073.25","−4.82 (−0.12%)","0.00","0.00","4,069.24","4,072.46","4,068.96","4,062.45","4,070.04"
"Mon 03 Aug '26   00:00","4,074.98","4,079.01","4,074.77","4,078.07","+3.13 (+0.08%)","0.00","0.00","4,068.81","4,072.26","4,068.53","4,062.01","4,069.85"
"Sun 02 Aug '26   23:55","4,072.62","4,074.99","4,071.79","4,074.94","+2.32 (+0.06%)","0.00","0.00","4,067.84","4,070.81","4,067.57","4,061.36","4,069.27"
"Sun 02 Aug '26   23:50","4,069.04","4,073.84","4,068.37","4,072.62","+3.57 (+0.09%)","0.00","0.00","4,067.09","4,069.77","4,066.84","4,060.80","4,068.97"
"Sun 02 Aug '26   23:45","4,069.61","4,072.38","4,068.31","4,069.05","−0.55 (−0.01%)","0.00","0.00","4,066.51","4,069.06","4,066.26","4,060.32","4,068.76"
"Sun 02 Aug '26   23:40","4,069.64","4,070.05","4,067.96","4,069.60","−0.03 (−0.00%)","0.00","0.00","4,066.24","4,069.06","4,065.98","4,059.96","4,068.74"
"Sun 02 Aug '26   23:35","4,070.20","4,070.97","4,069.63","4,069.63","−0.57 (−0.01%)","0.00","0.00","4,065.89","4,068.93","4,065.62","4,059.57","4,068.71"
"Sun 02 Aug '26   23:30","4,072.09","4,072.39","4,069.74","4,070.20","−1.89 (−0.05%)","0.00","0.00","4,065.50","4,068.75","4,065.22","4,059.16","4,068.68"
"Sun 02 Aug '26   23:25","4,071.47","4,072.60","4,070.71","4,072.09","+0.61 (+0.01%)","0.00","0.00","4,065.00","4,068.39","4,064.72","4,058.71","4,068.61"
"Sun 02 Aug '26   23:20","4,071.71","4,072.30","4,067.89","4,071.48","−0.17 (−0.00%)","0.00","0.00","4,064.26","4,067.47","4,063.98","4,058.16","4,068.44"
