<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.06	10:21:00	4465.90	4466.23	4465.63	4466.00	247	0	19
2026.01.06	10:22:00	4466.00	4466.99	4465.78	4466.70	244	0	19
2026.01.06	10:23:00	4466.69	4468.23	4466.68	4468.19	273	0	19
2026.01.06	10:24:00	4468.19	4470.16	4468.19	4469.14	342	0	19
2026.01.06	10:25:00	4469.13	4471.93	4469.13	4471.05	493	0	19
2026.01.06	10:26:00	4471.06	4472.81	4470.59	4472.70	388	0	19
2026.01.06	10:27:00	4472.71	4475.87	4472.69	4473.59	548	0	19
2026.01.06	10:28:00	4473.59	4474.87	4471.62	4472.68	570	0	19
2026.01.06	10:29:00	4472.68	4473.49	4471.00	4471.04	555	0	19
2026.01.06	10:30:00	4471.04	4472.60	4468.97	4469.30	574	0	19
2026.01.06	10:31:00	4469.30	4469.47	4467.73	4468.15	513	0	19
2026.01.06	10:32:00	4468.12	4468.51	4465.87	4466.34	518	0	19
2026.01.06	10:33:00	4466.34	4467.17	4465.94	4466.87	464	0	19
2026.01.06	10:34:00	4466.89	4467.75	4465.96	4467.24	469	0	19
2026.01.06	10:35:00	4467.23	4469.09	4467.17	4467.43	460	0	19
2026.01.06	10:36:00	4467.42	4468.17	4467.22	4467.30	460	0	19
2026.01.06	10:37:00	4467.30	4468.28	4466.84	4467.45	381	0	19
2026.01.06	10:38:00	4467.46	4468.45	4466.84	4468.35	284	0	19
2026.01.06	10:39:00	4468.32	4468.43	4466.90	4466.93	392	0	19
2026.01.06	10:40:00	4466.93	4467.70	4466.28	4466.48	366	0	19
2026.01.06	10:41:00	4466.49	4466.57	4464.44	4465.62	529	0	19
2026.01.06	10:42:00	4465.60	4467.09	4465.57	4466.71	436	0	19
2026.01.06	10:43:00	4466.74	4467.34	4465.56	4465.59	325	0	19
2026.01.06	10:44:00	4465.57	4466.43	4465.04	4465.80	357	0	19
2026.01.06	10:45:00	4465.80	4466.12	4465.03	4466.01	438	0	19
2026.01.06	10:46:00	4466.01	4466.79	4465.29	4466.32	443	0	19
2026.01.06	10:47:00	4466.33	4468.36	4466.32	4467.06	411	0	19
2026.01.06	10:48:00	4467.06	4467.16	4465.77	4465.99	387	0	19
2026.01.06	10:49:00	4466.02	4466.43	4465.22	4466.37	363	0	19
2026.01.06	10:50:00	4466.40	4467.93	4466.05	4467.46	370	0	19
2026.01.06	10:51:00	4467.46	4467.47	4466.31	4467.07	362	0	19
2026.01.06	10:52:00	4467.07	4467.45	4466.65	4466.76	246	0	19
2026.01.06	10:53:00	4466.76	4467.07	4465.12	4466.50	300	0	19
2026.01.06	10:54:00	4466.51	4466.94	4465.94	4466.94	285	0	19
2026.01.06	10:55:00	4467.06	4467.72	4466.87	4467.39	309	0	19
2026.01.06	10:56:00	4467.39	4467.52	4466.61	4467.07	323	0	19
2026.01.06	10:57:00	4467.06	4468.16	4467.02	4467.98	383	0	19
2026.01.06	10:58:00	4467.98	4469.38	4467.85	4468.93	342	0	19
2026.01.06	10:59:00	4468.93	4468.99	4468.33	4468.38	368	0	19
2026.01.06	11:00:00	4468.30	4468.47	4466.86	4466.86	400	0	19
2026.01.06	11:01:00	4466.86	4467.49	4465.11	4465.33	427	0	19
2026.01.06	11:02:00	4465.32	4465.46	4464.10	4464.32	390	0	19
2026.01.06	11:03:00	4464.32	4465.53	4463.14	4463.87	411	0	19
2026.01.06	11:04:00	4463.88	4464.99	4463.63	4463.96	475	0	19
2026.01.06	11:05:00	4463.95	4464.34	4462.13	4462.27	366	0	19
2026.01.06	11:06:00	4462.29	4463.00	4462.00	4462.34	352	0	19
2026.01.06	11:07:00	4462.34	4463.64	4461.92	4463.30	373	0	19
2026.01.06	11:08:00	4463.29	4463.39	4461.74	4462.69	484	0	19
2026.01.06	11:09:00	4462.71	4462.88	4460.79	4461.56	514	0	19
2026.01.06	11:10:00	4461.50	4462.13	4459.25	4459.51	508	0	19
2026.01.06	11:11:00	4459.51	4459.51	4453.84	4455.82	643	0	19
2026.01.06	11:12:00	4455.82	4456.84	4455.27	4456.30	450	0	19
2026.01.06	11:13:00	4456.27	4457.45	4454.75	4455.40	428	0	19
2026.01.06	11:14:00	4455.41	4458.70	4455.41	4458.02	395	0	19
2026.01.06	11:15:00	4458.00	4458.20	4452.34	4452.41	609	0	19
2026.01.06	11:16:00	4452.44	4455.57	4452.09	4455.39	543	0	19
2026.01.06	11:17:00	4455.40	4456.88	4455.29	4456.88	402	0	19
2026.01.06	11:18:00	4456.89	4457.76	4455.19	4455.67	446	0	19
2026.01.06	11:19:00	4455.70	4456.15	4453.99	4454.25	427	0	19
2026.01.06	11:20:00	4454.25	4454.41	4452.71	4453.07	476	0	19
2026.01.06	11:21:00	4453.08	4455.90	4453.07	4455.48	460	0	19
2026.01.06	11:22:00	4455.52	4456.00	4454.66	4455.47	382	0	19
2026.01.06	11:23:00	4455.48	4455.94	4454.64	4455.89	407	0	19
2026.01.06	11:24:00	4455.89	4457.20	4455.85	4457.19	430	0	19
2026.01.06	11:25:00	4457.17	4457.21	4456.35	4457.07	327	0	19
2026.01.06	11:26:00	4457.05	4457.05	4455.53	4455.62	334	0	19
2026.01.06	11:27:00	4455.62	4455.64	4454.27	4455.54	329	0	19
2026.01.06	11:28:00	4455.54	4456.19	4455.15	4456.19	308	0	19
2026.01.06	11:29:00	4456.19	4456.78	4455.90	4456.75	313	0	19
2026.01.06	11:30:00	4456.75	4456.81	4455.61	4456.32	349	0	19
2026.01.06	11:31:00	4456.34	4456.34	4455.61	4455.74	280	0	19
2026.01.06	11:32:00	4455.72	4456.33	4455.44	4456.26	300	0	19
2026.01.06	11:33:00	4456.26	4456.62	4455.77	4456.60	305	0	19
2026.01.06	11:34:00	4456.56	4456.93	4455.91	4456.82	328	0	19
2026.01.06	11:35:00	4456.81	4457.08	4455.98	4456.89	271	0	19
2026.01.06	11:36:00	4456.92	4456.95	4455.84	4456.28	231	0	19
2026.01.06	11:37:00	4456.27	4456.30	4455.58	4456.18	316	0	19
2026.01.06	11:38:00	4456.16	4456.23	4455.16	4455.96	327	0	19
2026.01.06	11:39:00	4455.95	4456.27	4455.51	4456.08	381	0	19
2026.01.06	11:40:00	4456.08	4456.23	4455.58	4456.12	265	0	19
2026.01.06	11:41:00	4456.13	4456.17	4454.77	4454.89	328	0	19
2026.01.06	11:42:00	4454.93	4455.47	4454.52	4454.62	308	0	19
2026.01.06	11:43:00	4454.61	4455.12	4454.23	4454.70	266	0	19
2026.01.06	11:44:00	4454.68	4456.13	4453.82	4455.98	285	0	19
2026.01.06	11:45:00	4455.98	4456.20	4453.80	4453.82	404	0	19
2026.01.06	11:46:00	4453.82	4453.93	4451.63	4451.92	486	0	19
2026.01.06	11:47:00	4451.90	4451.90	4447.28	4447.97	682	0	19
2026.01.06	11:48:00	4447.97	4448.27	4445.52	4446.90	746	0	19
2026.01.06	11:49:00	4446.94	4448.36	4446.65	4447.73	469	0	19
2026.01.06	11:50:00	4447.72	4447.76	4446.29	4447.09	495	0	19
2026.01.06	11:51:00	4447.10	4447.34	4444.83	4446.70	549	0	19
2026.01.06	11:52:00	4446.65	4448.41	4445.99	4447.79	439	0	19
2026.01.06	11:53:00	4447.77	4448.31	4446.63	4447.59	445	0	19
2026.01.06	11:54:00	4447.60	4450.34	4447.51	4449.40	560	0	19
2026.01.06	11:55:00	4449.44	4451.05	4449.34	4450.92	553	0	19
2026.01.06	11:56:00	4450.91	4451.95	4446.64	4448.45	583	0	19
2026.01.06	11:57:00	4448.45	4450.13	4447.31	4449.71	526	0	19
2026.01.06	11:58:00	4449.77	4450.06	4447.65	4448.08	486	0	19
2026.01.06	11:59:00	4448.08	4448.25	4446.24	4446.35	452	0	19
2026.01.06	12:00:00	4446.35	4448.73	4444.41	4448.62	552	0	19
2026.01.06	12:01:00	4448.60	4448.66	4446.60	4446.69	374	0	19
2026.01.06	12:02:00	4446.63	4446.63	4444.62	4444.62	428	0	19
2026.01.06	12:03:00	4444.62	4444.72	4442.61	4443.49	543	0	19
2026.01.06	12:04:00	4443.49	4445.41	4443.15	4445.28	407	0	19
2026.01.06	12:05:00	4445.32	4446.19	4445.23	4445.79	342	0	19
2026.01.06	12:06:00	4445.78	4447.71	4445.69	4446.83	431	0	19
2026.01.06	12:07:00	4446.85	4448.44	4446.74	4448.11	355	0	19
2026.01.06	12:08:00	4448.13	4448.96	4448.05	4448.21	410	0	19
2026.01.06	12:09:00	4448.20	4449.83	4447.88	4449.83	452	0	19
2026.01.06	12:10:00	4449.86	4451.57	4449.15	4451.57	407	0	19
2026.01.06	12:11:00	4451.57	4452.33	4451.11	4451.74	458	0	19
2026.01.06	12:12:00	4451.76	4451.98	4449.79	4449.79	503	0	19
2026.01.06	12:13:00	4449.95	4450.58	4449.49	4449.68	301	0	19
2026.01.06	12:14:00	4449.68	4450.90	4448.85	4450.24	326	0	19
2026.01.06	12:15:00	4450.24	4450.94	4449.89	4450.56	326	0	19
2026.01.06	12:16:00	4450.55	4451.78	4450.02	4451.78	340	0	19
2026.01.06	12:17:00	4451.77	4452.48	4451.37	4452.02	287	0	19
2026.01.06	12:18:00	4452.01	4452.58	4451.53	4452.04	321	0	19
2026.01.06	12:19:00	4452.03	4452.59	4451.63	4452.17	339	0	19
2026.01.06	12:20:00	4452.18	4452.26	4450.38	4450.42	339	0	19
2026.01.06	12:21:00	4450.39	4451.26	4449.74	4449.77	358	0	19
2026.01.06	12:22:00	4449.76	4449.98	4448.76	4449.34	379	0	19
2026.01.06	12:23:00	4449.34	4450.07	4448.99	4449.98	367	0	19
2026.01.06	12:24:00	4449.99	4450.55	4449.36	4449.92	354	0	19
2026.01.06	12:25:00	4449.93	4450.44	4449.38	4449.73	367	0	19
2026.01.06	12:26:00	4449.73	4450.53	4449.49	4449.56	302	0	19
2026.01.06	12:27:00	4449.55	4450.46	4449.05	4449.83	338	0	19
2026.01.06	12:28:00	4449.83	4450.07	4448.72	4448.88	286	0	19
2026.01.06	12:29:00	4448.85	4450.16	4448.72	4450.15	368	0	19
2026.01.06	12:30:00	4450.11	4452.07	4448.46	4451.67	399	0	19
2026.01.06	12:31:00	4451.69	4453.37	4451.27	4453.36	426	0	19
2026.01.06	12:32:00	4453.35	4453.41	4452.06	4452.31	442	0	19
2026.01.06	12:33:00	4452.31	4452.96	4450.96	4451.65	295	0	19
2026.01.06	12:34:00	4451.63	4452.11	4451.11	4451.38	268	0	19
2026.01.06	12:35:00	4451.44	4454.11	4451.28	4453.93	349	0	19
2026.01.06	12:36:00	4453.92	4454.79	4453.56	4453.93	343	0	19
2026.01.06	12:37:00	4453.92	4454.84	4453.36	4454.73	297	0	19
2026.01.06	12:38:00	4454.73	4455.97	4454.69	4455.02	334	0	19
2026.01.06	12:39:00	4455.01	4455.03	4453.57	4453.99	297	0	19
2026.01.06	12:40:00	4453.99	4454.30	4453.33	4453.65	269	0	19
2026.01.06	12:41:00	4453.64	4454.45	4452.55	4453.10	384	0	19
2026.01.06	12:42:00	4453.19	4453.32	4450.78	4451.18	334	0	19
2026.01.06	12:43:00	4451.18	4451.54	4449.34	4449.76	418	0	19
2026.01.06	12:44:00	4449.75	4451.16	4449.35	4451.09	400	0	19
2026.01.06	12:45:00	4451.09	4451.44	4450.81	4450.81	293	0	19
2026.01.06	12:46:00	4450.83	4450.83	4449.36	4449.38	266	0	19
2026.01.06	12:47:00	4449.37	4450.61	4449.33	4450.06	351	0	19
2026.01.06	12:48:00	4450.07	4451.86	4449.36	4451.79	363	0	19
2026.01.06	12:49:00	4451.79	4451.79	4450.67	4451.17	355	0	19
2026.01.06	12:50:00	4451.16	4451.22	4450.00	4450.23	327	0	19
2026.01.06	12:51:00	4450.23	4451.63	4450.02	4451.33	269	0	19
2026.01.06	12:52:00	4451.33	4451.72	4450.62	4450.64	258	0	19
2026.01.06	12:53:00	4450.64	4451.61	4450.63	4451.61	242	0	19
2026.01.06	12:54:00	4451.62	4451.64	4450.90	4451.41	229	0	19
2026.01.06	12:55:00	4451.42	4452.52	4451.23	4452.20	305	0	19
2026.01.06	12:56:00	4452.20	4452.79	4452.19	4452.72	201	0	19
2026.01.06	12:57:00	4452.72	4453.18	4452.65	4452.86	273	0	19
2026.01.06	12:58:00	4452.86	4452.86	4451.75	4451.80	266	0	19
2026.01.06	12:59:00	4451.80	4452.00	4451.43	4451.72	341	0	19
2026.01.06	13:00:00	4451.72	4452.04	4451.21	4451.79	227	0	19
2026.01.06	13:01:00	4451.79	4451.83	4451.37	4451.37	217	0	19
2026.01.06	13:02:00	4451.37	4452.03	4451.24	4451.71	224	0	19
2026.01.06	13:03:00	4451.69	4452.71	4451.37	4452.60	272	0	19
2026.01.06	13:04:00	4452.59	4453.00	4452.13	4452.22	254	0	19
2026.01.06	13:05:00	4452.22	4452.22	4450.43	4450.66	252	0	19
2026.01.06	13:06:00	4450.66	4451.47	4449.91	4451.18	275	0	19
2026.01.06	13:07:00	4451.19	4451.43	4450.19	4451.18	302	0	19
2026.01.06	13:08:00	4451.19	4452.36	4450.82	4451.95	304	0	19
2026.01.06	13:09:00	4451.94	4451.96	4450.84	4451.44	294	0	19
2026.01.06	13:10:00	4451.44	4451.92	4450.88	4451.69	318	0	19
2026.01.06	13:11:00	4451.68	4451.96	4451.38	4451.86	296	0	19
2026.01.06	13:12:00	4451.83	4452.40	4451.30	4451.68	337	0	19
2026.01.06	13:13:00	4451.68	4451.76	4451.01	4451.09	254	0	19
2026.01.06	13:14:00	4451.10	4451.29	4450.69	4450.74	211	0	19
2026.01.06	13:15:00	4450.73	4451.19	4450.60	4450.60	244	0	19
2026.01.06	13:16:00	4450.60	4450.68	4448.98	4449.29	291	0	19
2026.01.06	13:17:00	4449.29	4449.50	4449.01	4449.44	252	0	19
2026.01.06	13:18:00	4449.46	4449.94	4448.72	4449.26	306	0	19
2026.01.06	13:19:00	4449.27	4451.13	4448.75	4450.55	328	0	19
2026.01.06	13:20:00	4450.54	4451.56	4450.40	4450.51	363	0	19
2026.01.06	13:21:00	4450.49	4451.26	4450.31	4450.77	360	0	19
2026.01.06	13:22:00	4450.76	4451.52	4450.56	4451.17	325	0	19
2026.01.06	13:23:00	4451.16	4452.61	4451.11	4452.57	371	0	19
2026.01.06	13:24:00	4452.57	4453.73	4452.55	4453.62	257	0	19
2026.01.06	13:25:00	4453.63	4453.80	4452.58	4452.81	294	0	19
2026.01.06	13:26:00	4452.80	4452.98	4452.28	4452.69	300	0	19
2026.01.06	13:27:00	4452.67	4453.47	4452.65	4453.05	309	0	19
2026.01.06	13:28:00	4453.05	4453.62	4452.82	4453.44	256	0	19
2026.01.06	13:29:00	4453.45	4455.73	4453.44	4455.53	358	0	19
2026.01.06	13:30:00	4455.53	4456.02	4455.34	4455.42	289	0	19
2026.01.06	13:31:00	4455.41	4455.93	4454.84	4455.17	247	0	19
2026.01.06	13:32:00	4455.17	4457.82	4455.10	4457.38	379	0	19
2026.01.06	13:33:00	4457.40	4459.80	4457.28	4459.73	496	0	19
2026.01.06	13:34:00	4459.72	4460.80	4459.44	4460.48	484	0	19
2026.01.06	13:35:00	4460.49	4462.15	4459.50	4461.32	517	0	19
2026.01.06	13:36:00	4461.31	4462.43	4460.23	4461.76	472	0	19
2026.01.06	13:37:00	4461.77	4462.36	4459.37	4459.38	496	0	19
2026.01.06	13:38:00	4459.33	4460.63	4459.15	4460.05	371	0	19
2026.01.06	13:39:00	4460.04	4460.36	4459.18	4459.52	387	0	19
2026.01.06	13:40:00	4459.52	4460.15	4457.93	4460.15	403	0	19
2026.01.06	13:41:00	4460.15	4460.65	4459.49	4460.43	375	0	19
2026.01.06	13:42:00	4460.43	4461.02	4460.01	4460.83	325	0	19
2026.01.06	13:43:00	4460.83	4461.01	4459.89	4459.94	248	0	19
2026.01.06	13:44:00	4459.95	4462.19	4459.83	4462.17	393	0	19
2026.01.06	13:45:00	4462.18	4462.37	4460.28	4460.46	485	0	19
2026.01.06	13:46:00	4460.46	4461.66	4460.43	4461.03	367	0	19
2026.01.06	13:47:00	4461.03	4461.61	4460.46	4460.70	298	0	19
2026.01.06	13:48:00	4460.70	4461.11	4460.37	4460.77	306	0	19
2026.01.06	13:49:00	4460.77	4460.77	4459.83	4460.51	347	0	19
2026.01.06	13:50:00	4460.52	4461.30	4460.38	4460.39	250	0	19
2026.01.06	13:51:00	4460.39	4461.49	4459.86	4460.80	346	0	19
2026.01.06	13:52:00	4460.81	4462.22	4460.81	4462.22	225	0	19
2026.01.06	13:53:00	4462.22	4463.06	4461.82	4461.88	376	0	19
2026.01.06	13:54:00	4461.88	4462.78	4461.85	4462.67	314	0	19
2026.01.06	13:55:00	4462.67	4463.01	4462.40	4462.97	362	0	19
2026.01.06	13:56:00	4462.97	4463.10	4462.52	4462.87	341	0	19
2026.01.06	13:57:00	4462.89	4464.48	4462.77	4464.12	429	0	19
2026.01.06	13:58:00	4464.10	4464.27	4462.63	4462.76	345	0	19
2026.01.06	13:59:00	4462.76	4463.41	4462.66	4463.33	366	0	19
2026.01.06	14:00:00	4463.32	4464.61	4463.32	4463.99	444	0	19
2026.01.06	14:01:00	4463.99	4464.70	4463.70	4464.05	411	0	19
2026.01.06	14:02:00	4464.00	4464.41	4462.96	4463.22	457	0	19
2026.01.06	14:03:00	4463.20	4463.60	4462.23	4462.40	493	0	19
2026.01.06	14:04:00	4462.39	4462.64	4461.68	4461.95	406	0	19
2026.01.06	14:05:00	4461.99	4463.93	4461.94	4463.23	449	0	19
2026.01.06	14:06:00	4463.23	4464.32	4463.04	4464.25	281	0	19
2026.01.06	14:07:00	4464.26	4464.33	4463.10	4463.21	248	0	19
2026.01.06	14:08:00	4463.21	4463.24	4462.54	4462.81	305	0	19
2026.01.06	14:09:00	4462.81	4463.95	4462.80	4463.36	355	0	19
2026.01.06	14:10:00	4463.37	4463.63	4462.86	4463.33	295	0	19
2026.01.06	14:11:00	4463.32	4463.42	4462.88	4463.12	223	0	19
2026.01.06	14:12:00	4463.11	4463.14	4462.00	4462.82	262	0	19
2026.01.06	14:13:00	4462.83	4462.96	4462.65	4462.82	219	0	19
2026.01.06	14:14:00	4462.81	4462.91	4462.14	4462.15	254	0	19
2026.01.06	14:15:00	4462.15	4462.58	4461.95	4462.48	373	0	19
2026.01.06	14:16:00	4462.49	4462.90	4462.19	4462.86	413	0	19
2026.01.06	14:17:00	4462.83	4464.62	4462.80	4464.41	352	0	19
2026.01.06	14:18:00	4464.39	4464.77	4463.51	4463.72	246	0	19
2026.01.06	14:19:00	4463.71	4463.71	4461.68	4461.69	338	0	19
2026.01.06	14:20:00	4461.69	4463.21	4461.52	4462.71	358	0	19
2026.01.06	14:21:00	4462.72	4464.27	4462.27	4463.63	442	0	19
2026.01.06	14:22:00	4463.64	4465.24	4463.64	4465.20	423	0	19
2026.01.06	14:23:00	4465.20	4465.65	4464.91	4465.65	344	0	19
2026.01.06	14:24:00	4465.64	4465.69	4464.46	4465.13	350	0	19
2026.01.06	14:25:00	4465.11	4465.54	4464.99	4465.23	350	0	19
2026.01.06	14:26:00	4465.22	4465.62	4464.99	4465.30	339	0	19
2026.01.06	14:27:00	4465.30	4465.54	4464.95	4464.98	229	0	19
2026.01.06	14:28:00	4464.98	4464.98	4463.21	4463.93	412	0	19
2026.01.06	14:29:00	4463.93	4464.83	4463.77	4464.50	230	0	19
2026.01.06	14:30:00	4464.51	4466.25	4463.93	4463.99	411	0	19
2026.01.06	14:31:00	4463.99	4464.00	4461.81	4462.35	397	0	19
2026.01.06	14:32:00	4462.34	4462.35	4461.86	4462.09	332	0	19
2026.01.06	14:33:00	4462.09	4462.32	4461.43	4461.85	389	0	19
2026.01.06	14:34:00	4461.85	4462.10	4460.75	4461.01	371	0	19
2026.01.06	14:35:00	4461.01	4462.24	4459.83	4462.06	460	0	19
2026.01.06	14:36:00	4462.07	4462.11	4460.91	4461.70	461	0	19
2026.01.06	14:37:00	4461.72	4462.44	4461.49	4462.30	418	0	19
2026.01.06	14:38:00	4462.30	4462.56	4461.38	4461.39	451	0	19
2026.01.06	14:39:00	4461.39	4461.94	4460.35	4460.39	332	0	19
2026.01.06	14:40:00	4460.38	4460.79	4459.68	4460.22	376	0	19
2026.01.06	14:41:00	4460.22	4460.23	4458.88	4458.88	473	0	19
2026.01.06	14:42:00	4458.89	4460.90	4458.88	4460.31	495	0	19
2026.01.06	14:43:00	4460.31	4460.73	4460.00	4460.00	372	0	19
2026.01.06	14:44:00	4460.00	4462.06	4459.95	4462.03	428	0	19
2026.01.06	14:45:00	4462.03	4462.20	4461.08	4461.24	510	0	19
2026.01.06	14:46:00	4461.26	4461.44	4460.89	4461.42	343	0	19
2026.01.06	14:47:00	4461.42	4461.58	4460.78	4460.98	292	0	19
2026.01.06	14:48:00	4460.98	4462.89	4460.97	4462.81	384	0	19
2026.01.06	14:49:00	4462.81	4462.93	4460.33	4460.40	379	0	19
2026.01.06	14:50:00	4460.40	4460.92	4459.65	4460.90	429	0	19
2026.01.06	14:51:00	4460.92	4461.86	4460.85	4461.64	464	0	19
2026.01.06	14:52:00	4461.58	4462.19	4461.57	4461.89	332	0	19
2026.01.06	14:53:00	4461.88	4462.03	4461.26	4461.97	242	0	19
2026.01.06	14:54:00	4461.97	4462.70	4461.78	4462.57	340	0	19
2026.01.06	14:55:00	4462.58	4462.73	4462.05	4462.69	246	0	19
2026.01.06	14:56:00	4462.70	4464.04	4462.65	4463.67	354	0	19
2026.01.06	14:57:00	4463.67	4464.84	4463.65	4464.40	259	0	19
2026.01.06	14:58:00	4464.40	4464.55	4462.87	4462.87	246	0	19
2026.01.06	14:59:00	4462.86	4464.00	4462.61	4463.67	416	0	19
2026.01.06	15:00:00	4463.68	4465.10	4462.43	4464.26	763	0	19
2026.01.06	15:01:00	4464.26	4464.81	4463.09	4463.84	690	0	19
2026.01.06	15:02:00	4463.87	4464.71	4459.73	4460.58	629	0	19
2026.01.06	15:03:00	4460.56	4464.24	4460.52	4464.01	715	0	19
2026.01.06	15:04:00	4464.01	4465.70	4463.65	4464.37	642	0	19
2026.01.06	15:05:00	4464.39	4464.98	4462.16	4462.78	629	0	19
2026.01.06	15:06:00	4462.77	4463.97	4461.72	4463.35	598	0	19
2026.01.06	15:07:00	4463.35	4464.63	4462.99	4463.04	585	0	19
2026.01.06	15:08:00	4463.04	4463.18	4461.12	4462.90	553	0	19
2026.01.06	15:09:00	4462.88	4464.73	4462.48	4464.72	485	0	19
2026.01.06	15:10:00	4464.71	4466.55	4464.57	4465.80	591	0	19
2026.01.06	15:11:00	4465.81	4468.10	4465.61	4467.93	644	0	19
2026.01.06	15:12:00	4467.92	4468.14	4465.54	4466.16	634	0	19
2026.01.06	15:13:00	4466.17	4466.23	4464.61	4465.97	595	0	19
2026.01.06	15:14:00	4466.05	4466.42	4465.06	4465.52	651	0	19
2026.01.06	15:15:00	4465.52	4467.17	4465.09	4467.12	618	0	19
2026.01.06	15:16:00	4467.12	4470.44	4467.12	4470.14	565	0	19
2026.01.06	15:17:00	4470.15	4470.43	4469.25	4470.03	529	0	19
2026.01.06	15:18:00	4470.08	4470.20	4466.73	4467.28	516	0	19
2026.01.06	15:19:00	4467.28	4468.75	4467.12	4468.75	443	0	19
2026.01.06	15:20:00	4468.75	4468.76	4462.99	4465.59	671	0	19
2026.01.06	15:21:00	4465.61	4465.64	4462.53	4462.69	617	0	19
2026.01.06	15:22:00	4462.66	4464.17	4460.87	4460.93	640	0	19
2026.01.06	15:23:00	4460.92	4463.04	4459.45	4462.94	727	0	19
2026.01.06	15:24:00	4462.93	4462.93	4459.76	4459.78	609	0	19
2026.01.06	15:25:00	4459.80	4460.48	4459.19	4459.59	589	0	19
2026.01.06	15:26:00	4459.58	4460.01	4457.55	4459.90	660	0	19
2026.01.06	15:27:00	4459.95	4461.49	4459.89	4460.27	600	0	19
2026.01.06	15:28:00	4460.27	4461.09	4459.12	4460.39	550	0	19
2026.01.06	15:29:00	4460.41	4460.41	4458.33	4459.14	630	0	19
2026.01.06	15:30:00	4459.15	4460.19	4457.35	4458.63	633	0	19
2026.01.06	15:31:00	4458.63	4460.57	4455.67	4460.35	638	0	19
2026.01.06	15:32:00	4460.38	4461.34	4459.48	4461.04	617	0	19
2026.01.06	15:33:00	4461.03	4461.53	4458.99	4459.03	548	0	19
2026.01.06	15:34:00	4459.04	4459.28	4457.38	4458.47	661	0	19
2026.01.06	15:35:00	4458.46	4458.61	4455.90	4458.41	636	0	19
2026.01.06	15:36:00	4458.42	4460.11	4457.72	4459.97	611	0	19
2026.01.06	15:37:00	4459.99	4460.08	4458.30	4458.86	601	0	19
2026.01.06	15:38:00	4458.87	4460.40	4458.84	4458.86	505	0	19
2026.01.06	15:39:00	4458.91	4460.15	4458.41	4458.81	565	0	19
2026.01.06	15:40:00	4458.77	4461.51	4458.77	4461.50	546	0	19
2026.01.06	15:41:00	4461.52	4461.86	4460.55	4461.45	470	0	19
2026.01.06	15:42:00	4461.46	4462.23	4460.70	4462.09	528	0	19
2026.01.06	15:43:00	4462.08	4462.24	4461.35	4461.47	411	0	19
2026.01.06	15:44:00	4461.53	4461.71	4459.79	4461.18	413	0	19
2026.01.06	15:45:00	4461.18	4463.30	4461.11	4463.28	541	0	19
2026.01.06	15:46:00	4463.14	4463.81	4462.71	4463.02	511	0	19
2026.01.06	15:47:00	4463.03	4463.23	4460.13	4460.13	489	0	19
2026.01.06	15:48:00	4460.13	4460.13	4458.31	4458.53	513	0	19
2026.01.06	15:49:00	4458.54	4459.28	4456.81	4458.11	512	0	19
2026.01.06	15:50:00	4458.14	4458.43	4454.07	4458.24	638	0	19
2026.01.06	15:51:00	4458.25	4459.30	4457.60	4459.06	574	0	19
2026.01.06	15:52:00	4459.06	4460.12	4458.35	4460.11	540	0	19
2026.01.06	15:53:00	4460.08	4463.57	4460.00	4463.22	557	0	19
2026.01.06	15:54:00	4463.23	4465.11	4463.23	4465.04	538	0	19
2026.01.06	15:55:00	4465.02	4466.77	4465.02	4466.61	667	0	19
2026.01.06	15:56:00	4466.61	4468.28	4466.47	4467.21	636	0	19
2026.01.06	15:57:00	4467.23	4467.50	4465.99	4466.18	630	0	19
2026.01.06	15:58:00	4466.17	4467.17	4465.96	4466.93	590	0	19
2026.01.06	15:59:00	4466.92	4468.09	4466.69	4467.98	440	0	19
2026.01.06	16:00:00	4467.98	4469.99	4467.98	4469.55	645	0	19
2026.01.06	16:01:00	4469.55	4470.09	4468.26	4469.39	558	0	19
2026.01.06	16:02:00	4469.39	4471.36	4469.27	4469.99	608	0	19
2026.01.06	16:03:00	4470.00	4470.88	4468.71	4469.33	559	0	19
2026.01.06	16:04:00	4469.33	4469.41	4467.43	4467.52	519	0	19
2026.01.06	16:05:00	4467.52	4468.36	4466.32	4467.62	488	0	19
2026.01.06	16:06:00	4467.62	4470.50	4467.02	4470.16	530	0	19
2026.01.06	16:07:00	4470.13	4471.17	4469.78	4470.95	571	0	19
2026.01.06	16:08:00	4470.94	4471.58	4469.98	4471.25	554	0	19
2026.01.06	16:09:00	4471.26	4472.56	4470.87	4471.39	545	0	19
2026.01.06	16:10:00	4471.38	4472.04	4470.72	4471.36	538	0	19
2026.01.06	16:11:00	4471.38	4472.44	4471.35	4471.47	525	0	19
2026.01.06	16:12:00	4471.49	4472.42	4470.48	4470.67	526	0	19
2026.01.06	16:13:00	4470.68	4470.92	4469.70	4470.29	535	0	19
2026.01.06	16:14:00	4470.31	4471.96	4470.13	4471.81	530	0	19
2026.01.06	16:15:00	4471.81	4473.22	4471.78	4472.84	580	0	19
2026.01.06	16:16:00	4472.85	4473.29	4468.08	4468.71	564	0	19
2026.01.06	16:17:00	4468.70	4470.74	4468.67	4468.78	565	0	19
